run,device,epoch,batch_size,framework,dataset,model,energy_filepath,model_filepath
1,gpu,10,64,tensorflow,SVHN,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize64-tensorflow-SVHN-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize64-tensorflow-SVHN-resnet50_MODEL.csv
2,gpu,10,512,tensorflow,SVHN,resnet152,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize512-tensorflow-SVHN-resnet152-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize512-tensorflow-SVHN-resnet152_MODEL.csv
2,gpu,10,64,tensorflow,SVHN,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize64-tensorflow-SVHN-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize64-tensorflow-SVHN-resnet50_MODEL.csv
2,gpu,10,256,tensorflow,SVHN,resnet152,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize256-tensorflow-SVHN-resnet152-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize256-tensorflow-SVHN-resnet152_MODEL.csv
2,gpu,10,512,tensorflow,SVHN,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize512-tensorflow-SVHN-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize512-tensorflow-SVHN-resnet50_MODEL.csv
2,gpu,10,256,tensorflow,SVHN,resnet101,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize256-tensorflow-SVHN-resnet101-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize256-tensorflow-SVHN-resnet101_MODEL.csv
1,gpu,10,512,tensorflow,SVHN,resnet101,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize512-tensorflow-SVHN-resnet101-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize512-tensorflow-SVHN-resnet101_MODEL.csv
2,gpu,10,1024,tensorflow,SVHN,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize1024-tensorflow-SVHN-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize1024-tensorflow-SVHN-resnet50_MODEL.csv
1,gpu,10,512,tensorflow,CIFAR10,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize512-tensorflow-CIFAR10-resnet50-ENERGY.csv,
2,gpu,10,128,tensorflow,SVHN,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet50_MODEL.csv
2,gpu,10,1024,tensorflow,SVHN,resnet152,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize1024-tensorflow-SVHN-resnet152-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize1024-tensorflow-SVHN-resnet152_MODEL.csv
2,gpu,10,128,tensorflow,SVHN,resnet152,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet152-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet152_MODEL.csv
1,gpu,10,128,tensorflow,SVHN,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet50_MODEL.csv
1,gpu,10,128,tensorflow,SVHN,resnet101,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet101-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize128-tensorflow-SVHN-resnet101_MODEL.csv
1,gpu,10,64,tensorflow,CIFAR10,resnet50,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize64-tensorflow-CIFAR10-resnet50-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run1-gpu-epoch10-batchsize64-tensorflow-CIFAR10-resnet50_MODEL.csv
2,gpu,10,1024,tensorflow,SVHN,resnet101,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize1024-tensorflow-SVHN-resnet101-ENERGY.csv,/home/jorge/Insync/jorgitoje@gmail.com/OneDrive/Documentos/JORGE/EDUCATION/MASTER_DATASCIENCE/Semester2/ComputerSystemsPerformance/GroupProjects/ComputerSystemsPerformance/Project2/experiments/gpu/tensorflow/run2-gpu-epoch10-batchsize1024-tensorflow-SVHN-resnet101_MODEL.csv
